x:Name,en-US,ja-JP,zh-HK,zh-TW,identif
SeparateAIS,Separate A.I.S.,A.I.S.のダメージを分けて表示,分離 A.I.S,分離 A.I.S,14
SeparateDB,Separate Dark Blast,DarkBlastのダメージを分けて表示,分離 DarkBlast,分離 DarkBlast,15
SeparateHTF,Separate HTF,HTFを分けて表示,分離 HTF,分離 HTF,12
SeparateLsw,Separate Laconium Sword,ラコニウムソードのダメージを分けて表示,分離 盾劍,分離 盾劍,18
SeparatePwp,Separate Photon Weapons,Photon Weaponのダメージを分けて表示,分離 光子武器,分離 光子武器,17
SeparateRide,Separate Rideroid,Ridroidのダメージを分けて表示,分離 Ridroid,分離 Ridroid,16
SeparateZanverse,Separate Zanverse,ザンバースを分けて表示,分離 風刃結界,分離 風刃結界,11
SessionLog,Session Logs,セッションログ,會話日誌,會話日誌,7
ShowGraph,Show Damage Graph,ダメージグラフを表示,顯示傷害圖,顯示傷害圖,41
Skipdll,Skip DLL Update,dllの更新をスキップ,更新Skill Dll,更新Skill Dll,46
ThroughClick,Clickthrough Toggle,クリックを無効化,點擊切換,點擊切換,35
ThroughOther,Hide All Other Players,自分以外全て無視,隱藏其他玩家,隱藏其他玩家,26
TimeOut,Set Encounter Timeout,タイムアウト時間の設定,設定計算時間超時,設定計算時間超時,4
ToClip,Copy Log to Clipboard,クリップボードへ自動コピー,將日誌複製到剪貼板,將日誌複製到剪貼板,5
TScore,TScore,偏差値,偏差値,偏差値,UI01
Updatecsv,Update skills.csv,skills.csvを更新,更新skills.csv,更新skills.csv,47
UpdateTime,Show UI Updated Time(Debug),画面更新時のPC時刻を表示,顯示UI更新時間（調試）,顯示UI更新時間（調試）,45
Variable,Variable Column,リストの幅を可変にする,變量列,變量列,37
VideoTime,Remove non-combat time,非戦闘時間をDPSの計算から除外,移除非戰鬥時間,移除非戰鬥時間,
VSeparate,Attack Mode Separation,個人別分割オプション,分離 攻擊模式,分離 攻擊模式,13
WinOp,Window Opacity,ウィンドゥ透過度,視窗透明度,視窗透明度,31
WriteTScore,Write the TScore to the log,偏差値をログに出力する,將偏差値寫入日誌,將偏差値寫入日誌,
